Date,High,Low,Open,Close,Volume,Adj Close
2009-06-12,35.439998626708984,34.79999923706055,34.86000061035156,35.130001068115234,41157300.0,27.181331634521484
2009-06-15,35.040000915527344,33.93000030517578,34.880001068115234,34.0,55388500.0,26.3070011138916
2009-06-16,34.38999938964844,33.380001068115234,34.27000045776367,33.5,56344000.0,25.920141220092773
2009-06-17,33.52000045776367,32.18000030517578,33.43000030517578,32.72999954223633,65456600.0,25.32436180114746
2009-06-18,34.310001373291016,32.84000015258789,32.849998474121094,34.16999816894531,63861500.0,26.43854522705078
2009-06-19,35.119998931884766,33.790000915527344,34.650001525878906,35.0,77009100.0,27.080739974975586
2009-06-22,35.0,32.86000061035156,34.689998626708984,32.869998931884766,70388300.0,25.432680130004883
2009-06-23,34.09000015258789,32.93000030517578,33.11000061035156,33.56999969482422,59046500.0,25.97429847717285
2009-06-24,33.93000030517578,33.06999969482422,33.779998779296875,33.459999084472656,50429500.0,25.889188766479492
2009-06-25,34.18000030517578,32.810001373291016,33.47999954223633,34.13999938964844,57205700.0,26.41533088684082
2009-06-26,34.7400016784668,33.47999954223633,33.880001068115234,34.45000076293945,46722500.0,26.655193328857422
2009-06-29,34.70000076293945,34.040000915527344,34.54999923706055,34.599998474121094,34914800.0,26.77124786376953
2009-06-30,34.790000915527344,33.869998931884766,34.599998474121094,34.11000061035156,39470600.0,26.392114639282227
2009-07-01,34.56999969482422,33.650001525878906,34.27000045776367,33.77000045776367,36463700.0,26.167407989501953
2009-07-02,33.77000045776367,32.27000045776367,33.36000061035156,32.27000045776367,38352200.0,25.00510025024414
2009-07-06,32.599998474121094,31.59000015258789,32.029998779296875,32.599998474121094,60664000.0,25.26080894470215
2009-07-07,33.400001525878906,32.130001068115234,32.630001068115234,32.810001373291016,56704900.0,25.42352867126465
2009-07-08,33.4900016784668,31.790000915527344,32.93000030517578,32.709999084472656,71784600.0,25.346044540405273
2009-07-09,33.75,32.869998931884766,32.88999938964844,33.619998931884766,41655600.0,26.051166534423828
2009-07-10,33.66999816894531,32.209999084472656,33.310001373291016,32.34000015258789,51037400.0,25.05933952331543
2009-07-13,34.709999084472656,32.43000030517578,32.869998931884766,34.709999084472656,70454200.0,26.895784378051758
2009-07-14,35.09000015258789,34.060001373291016,34.529998779296875,34.70000076293945,52924000.0,26.888036727905273
2009-07-15,36.77000045776367,35.0099983215332,35.11000061035156,36.2599983215332,84050100.0,28.096834182739258
2009-07-16,36.40999984741211,35.220001220703125,35.5,36.130001068115234,71465100.0,27.996097564697266
2009-07-17,37.20000076293945,36.18000030517578,36.41999816894531,36.88999938964844,61742300.0,28.585006713867188
2009-07-20,37.439998626708984,36.59000015258789,37.02000045776367,36.97999954223633,43554400.0,28.65474510192871
2009-07-21,37.310001373291016,36.599998474121094,37.20000076293945,36.939998626708984,43509400.0,28.623748779296875
2009-07-22,37.33000183105469,36.209999084472656,36.400001525878906,36.83000183105469,40137700.0,28.53851318359375
2009-07-23,38.470001220703125,36.56999969482422,36.95000076293945,38.150001525878906,56528800.0,29.56133270263672
2009-07-24,38.25,37.400001525878906,38.04999923706055,37.91999816894531,35328600.0,29.383102416992188
2009-07-27,39.470001220703125,37.56999969482422,37.970001220703125,38.130001068115234,30479300.0,29.54584503173828
2009-07-28,38.20000076293945,37.650001525878906,37.7400016784668,38.08000183105469,29035900.0,29.507116317749023
2009-07-29,38.2400016784668,37.439998626708984,37.790000915527344,37.77000045776367,29931400.0,29.26689338684082
2009-07-30,39.279998779296875,37.900001525878906,38.130001068115234,38.470001220703125,38531000.0,29.809303283691406
2009-07-31,38.650001525878906,37.93000030517578,38.380001068115234,38.650001525878906,39085700.0,29.948776245117188
2009-08-03,39.75,38.9900016784668,39.119998931884766,39.599998474121094,42957800.0,30.684911727905273
2009-08-04,40.5,39.16999816894531,39.27000045776367,40.209999084472656,43363800.0,31.15757179260254
2009-08-05,42.20000076293945,40.2599983215332,40.34000015258789,41.779998779296875,63334100.0,32.37411880493164
2009-08-06,42.459999084472656,40.220001220703125,42.279998779296875,40.75,54175600.0,31.57600975036621
2009-08-07,43.130001068115234,41.18000030517578,41.279998779296875,42.36000061035156,65696000.0,32.823543548583984
2009-08-10,43.220001220703125,42.0099983215332,42.029998779296875,42.689998626708984,43700600.0,33.07926559448242
2009-08-11,42.5099983215332,40.939998626708984,42.279998779296875,41.2400016784668,50698800.0,31.95568084716797
2009-08-12,42.45000076293945,41.029998779296875,41.189998626708984,42.209999084472656,43077100.0,32.70731735229492
2009-08-13,43.0,41.810001373291016,42.72999954223633,42.900001525878906,40385300.0,33.24198913574219
2009-08-14,42.849998474121094,41.79999923706055,42.630001068115234,42.45000076293945,38413900.0,32.89329147338867
2009-08-17,41.58000183105469,40.709999084472656,41.209999084472656,40.72999954223633,39162800.0,31.560497283935547
2009-08-18,41.880001068115234,41.060001373291016,41.099998474121094,41.70000076293945,29053600.0,32.312137603759766
2009-08-19,41.900001525878906,41.0,41.150001525878906,41.40999984741211,29394100.0,32.08741760253906
2009-08-20,42.630001068115234,41.47999954223633,41.529998779296875,42.41999816894531,29634300.0,32.87003707885742
2009-08-21,43.810001373291016,42.529998779296875,42.86000061035156,43.65999984741211,42863600.0,33.83088684082031
2009-08-24,44.2400016784668,42.95000076293945,43.86000061035156,43.0099983215332,40385200.0,33.327213287353516
2009-08-25,44.13999938964844,43.29999923706055,43.38999938964844,43.58000183105469,34835700.0,33.76890563964844
2009-08-26,43.779998779296875,42.91999816894531,43.38999938964844,43.29999923706055,31908400.0,33.55192565917969
2009-08-27,43.630001068115234,42.540000915527344,43.04999923706055,43.45000076293945,28975700.0,33.668148040771484
2009-08-28,43.86000061035156,42.5099983215332,43.810001373291016,42.91999816894531,27263600.0,33.257484436035156
2009-08-31,43.599998474121094,42.060001373291016,42.439998626708984,43.459999084472656,32251100.0,33.6759033203125
2009-09-01,43.81999969482422,41.560001373291016,43.08000183105469,41.66999816894531,51475400.0,32.28889465332031
2009-09-02,42.11000061035156,40.75,41.5099983215332,40.86000061035156,35898500.0,31.661243438720703
2009-09-03,42.25,41.11000061035156,41.22999954223633,42.11000061035156,35019600.0,32.62982940673828
2009-09-04,42.4900016784668,41.790000915527344,42.33000183105469,42.34000015258789,21880200.0,32.80805206298828
2009-09-08,43.040000915527344,41.849998474121094,42.790000915527344,42.540000915527344,28089300.0,32.9630241394043
2009-09-09,43.06999969482422,42.38999938964844,42.599998474121094,42.86000061035156,29031600.0,33.21099090576172
2009-09-10,43.150001525878906,42.20000076293945,42.72999954223633,43.02000045776367,25112100.0,33.3349609375
2009-09-11,43.38999938964844,42.47999954223633,43.130001068115234,42.5,27289900.0,32.932029724121094
2009-09-14,43.849998474121094,42.0099983215332,42.08000183105469,43.75,28945000.0,33.90062713623047
2009-09-15,44.20000076293945,42.54999923706055,43.61000061035156,43.189998626708984,49985400.0,33.46668243408203
2009-09-16,44.68000030517578,43.209999084472656,43.349998474121094,44.650001525878906,38721900.0,34.59800720214844
2009-09-17,45.11000061035156,44.20000076293945,44.290000915527344,44.959999084472656,35705700.0,34.83822250366211
2009-09-18,45.34000015258789,44.70000076293945,45.2400016784668,44.95000076293945,39492000.0,34.83047103881836
2009-09-21,44.79999923706055,44.220001220703125,44.540000915527344,44.54999923706055,24070000.0,34.52052688598633
2009-09-22,46.4900016784668,44.47999954223633,44.810001373291016,46.470001220703125,41148100.0,36.008277893066406
2009-09-23,46.5,44.97999954223633,46.400001525878906,45.060001373291016,34427200.0,34.91569900512695
2009-09-24,45.79999923706055,44.2599983215332,45.209999084472656,44.369998931884766,42231400.0,34.381038665771484
2009-09-25,44.279998779296875,43.34000015258789,44.150001525878906,43.650001525878906,31056100.0,33.823123931884766
2009-09-28,44.83000183105469,43.689998626708984,43.970001220703125,44.810001373291016,25826100.0,34.721988677978516
2009-09-29,45.20000076293945,44.43000030517578,44.88999938964844,44.880001068115234,23930600.0,34.776241302490234
2009-09-30,44.88999938964844,43.43000030517578,44.79999923706055,43.81999969482422,40904000.0,33.95485305786133
2009-10-01,43.560001373291016,41.36000061035156,43.400001525878906,41.369998931884766,50562700.0,32.056434631347656
2009-10-02,42.400001525878906,40.529998779296875,40.81999969482422,41.86000061035156,43061100.0,32.47536087036133
2009-10-05,43.93000030517578,42.349998474121094,42.47999954223633,43.79999923706055,34430200.0,33.98044204711914
2009-10-06,45.0,44.06999969482422,44.36000061035156,44.90999984741211,41695700.0,34.84156036376953
2009-10-07,45.81999969482422,44.459999084472656,44.599998474121094,45.70000076293945,36148700.0,35.45447540283203
2009-10-08,46.439998626708984,45.04999923706055,46.040000915527344,45.29999923706055,36627700.0,35.1441535949707
2009-10-09,45.939998626708984,45.08000183105469,45.459999084472656,45.849998474121094,26034200.0,35.570831298828125
2009-10-12,46.41999816894531,45.349998474121094,46.369998931884766,46.08000183105469,24220600.0,35.7492790222168
2009-10-13,46.029998779296875,44.529998779296875,45.650001525878906,45.65999984741211,45701900.0,35.423439025878906
2009-10-14,47.470001220703125,46.630001068115234,47.189998626708984,47.15999984741211,70368700.0,36.58714294433594
2009-10-15,47.31999969482422,46.36000061035156,46.36000061035156,47.15999984741211,36096800.0,36.58714294433594
2009-10-16,46.880001068115234,46.0,46.70000076293945,46.060001373291016,37459000.0,35.73377227783203
2009-10-19,46.43000030517578,45.45000076293945,46.41999816894531,45.97999954223633,30415400.0,35.67170333862305
2009-10-20,46.59000015258789,45.77000045776367,45.810001373291016,46.029998779296875,30614800.0,35.710487365722656
2009-10-21,46.41999816894531,44.650001525878906,46.02000045776367,44.650001525878906,32991600.0,34.639862060546875
2009-10-22,45.869998931884766,44.83000183105469,44.91999816894531,45.709999084472656,32388900.0,35.46223068237305
2009-10-23,46.20000076293945,44.959999084472656,45.70000076293945,45.22999954223633,27638200.0,35.08984375
2009-10-26,45.209999084472656,43.54999923706055,45.119998931884766,43.81999969482422,42085500.0,33.995948791503906
2009-10-27,44.65999984741211,43.66999816894531,43.9900016784668,43.900001525878906,38075200.0,34.058006286621094
2009-10-28,43.810001373291016,42.5,43.72999954223633,42.68000030517578,45679500.0,33.11151885986328
2009-10-29,44.400001525878906,42.7599983215332,43.220001220703125,44.349998474121094,35898600.0,34.40713119506836
2009-10-30,43.970001220703125,41.72999954223633,43.95000076293945,41.77000045776367,58853300.0,32.405548095703125
2009-11-02,42.849998474121094,41.52000045776367,42.18000030517578,42.58000183105469,44598100.0,33.03395080566406
2009-11-03,42.959999084472656,41.97999954223633,42.09000015258789,42.70000076293945,29387800.0,33.127037048339844
2009-11-04,43.689998626708984,42.119998931884766,43.209999084472656,42.209999084472656,42548800.0,32.74689483642578
2009-11-05,43.93000030517578,42.400001525878906,42.599998474121094,43.869998931884766,32893300.0,34.03474426269531
2009-11-06,43.689998626708984,42.90999984741211,43.13999938964844,43.47999954223633,27140000.0,33.732173919677734
2009-11-09,44.38999938964844,43.29999923706055,43.93000030517578,44.349998474121094,38845500.0,34.40713119506836
2009-11-10,44.31999969482422,43.54999923706055,44.13999938964844,44.16999816894531,30980200.0,34.26748275756836
2009-11-11,44.9900016784668,43.779998779296875,44.34000015258789,44.31999969482422,32669300.0,34.38385772705078
2009-11-12,44.650001525878906,43.0,44.08000183105469,43.29999923706055,34649600.0,33.592533111572266
2009-11-13,43.290000915527344,42.36000061035156,43.15999984741211,42.900001525878906,36650700.0,33.282203674316406
2009-11-16,43.61000061035156,42.7599983215332,43.25,43.040000915527344,43516700.0,33.39082336425781
2009-11-17,43.189998626708984,42.540000915527344,42.91999816894531,43.15999984741211,25859700.0,33.483917236328125
2009-11-18,43.5,42.939998626708984,43.13999938964844,43.380001068115234,20422300.0,33.654605865478516
2009-11-19,43.18000030517578,42.2599983215332,43.099998474121094,42.54999923706055,26878000.0,33.01067352294922
2009-11-20,42.7400016784668,42.150001525878906,42.470001220703125,42.459999084472656,25328200.0,32.94084930419922
2009-11-23,43.63999938964844,42.70000076293945,42.95000076293945,43.279998779296875,29810700.0,33.57700729370117
2009-11-24,43.279998779296875,42.2400016784668,43.2599983215332,42.47999954223633,31881800.0,32.956363677978516
2009-11-25,42.66999816894531,41.939998626708984,42.66999816894531,42.15999984741211,26123800.0,32.708099365234375
2009-11-27,41.900001525878906,40.75,40.97999954223633,41.33000183105469,26230100.0,32.06418991088867
2009-11-30,42.650001525878906,41.4900016784668,41.560001373291016,42.4900016784668,38240600.0,32.96411895751953
2009-12-01,42.709999084472656,41.619998931884766,42.61000061035156,42.220001220703125,39211100.0,32.75465393066406
2009-12-02,42.150001525878906,41.470001220703125,42.150001525878906,41.93000030517578,32519700.0,32.529666900634766
2009-12-03,43.09000015258789,41.310001373291016,42.29999923706055,41.400001525878906,53314400.0,32.118492126464844
2009-12-04,42.5099983215332,41.220001220703125,42.25,41.7400016784668,61485000.0,32.382266998291016
2009-12-07,41.959999084472656,41.060001373291016,41.630001068115234,41.25,32949600.0,32.00212097167969
2009-12-08,41.400001525878906,40.630001068115234,41.0099983215332,41.209999084472656,41878900.0,31.971097946166992
2009-12-09,41.5099983215332,40.599998474121094,41.25,41.189998626708984,42492800.0,31.955570220947266
2009-12-10,41.560001373291016,40.65999984741211,41.36000061035156,41.27000045776367,36380900.0,32.017642974853516
2009-12-11,41.25,40.75,40.9900016784668,40.959999084472656,46616100.0,31.777132034301758
2009-12-14,41.93000030517578,40.70000076293945,41.0099983215332,41.77000045776367,35340800.0,32.405548095703125
2009-12-15,41.70000076293945,40.619998931884766,41.5,40.86000061035156,40244400.0,31.699552536010742
2009-12-16,41.70000076293945,40.880001068115234,41.16999816894531,41.36000061035156,43562800.0,32.08745574951172
2009-12-17,41.119998931884766,40.189998626708984,41.060001373291016,40.27000045776367,44272800.0,31.241825103759766
2009-12-18,41.189998626708984,40.040000915527344,40.529998779296875,40.95000076293945,48126800.0,31.769378662109375
2009-12-21,42.2400016784668,41.5,41.54999923706055,41.900001525878906,35991900.0,32.50639343261719
2009-12-22,42.099998474121094,41.689998626708984,42.0,41.939998626708984,24754800.0,32.53742980957031
2009-12-23,41.939998626708984,41.45000076293945,41.84000015258789,41.560001373291016,24503600.0,32.24263381958008
2009-12-24,41.88999938964844,41.5099983215332,41.68000030517578,41.88999938964844,7956500.0,32.49863052368164
2009-12-28,42.130001068115234,41.560001373291016,41.849998474121094,41.720001220703125,13039900.0,32.366756439208984
